plant_name,common_name,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,sun_opt_min,sun_opt_max,sun_abs_min,sun_abs_max
Abelmoschus esculentus,"abelmoskus, america-neri, bakhua mun, bamia, bamija, bamya, bandakai, bende', bhindee, bhindi, bindi, bumbo, bunga depros, calulu', cantarella, chaucha turca, dâu bap, Eibisch, frutto d‚ibisco, gobbo, gombaut, gombo, Gombro, haluyoy, huang qiu kui, ibisco, kacang bendi, kacang lender, kembang dapros, ketmie comestible, kopi arab, krachiap man, krachiapkhieo, lady fingers, lady's finger, mesta, ocra, okay, oker, okra, okro, okura, quiabo, quimbambo, quimgombó, quingombo, ramturai, rosenapfel, saluyota bunga, sayur bendi, tori, tuah lek, vendakai, yong kok dau",20,30,12,35,600,1200,300,2500,5.5,7,4.5,8.7,10000,10000,32000,1000
Abelmoschus manihot,"neka (Simbo), bele (Fiji), pele (Tonga, Tuvalu), aibika, island cabbage, baera, bush spinach, peli, slippery cabbage (Solomon Is.), bush cabbage, slipery kabis",22,30,16,36,1200,2000,1000,3000,5.5,7,5,8,32000,10000,32000,1000
Abelmoschus moschatus,"abelmosk, musk mallow, mushkdan, muskdana, kasturi bhendi, gukhia korai, kasturi bhenda, kattukasturi, varttilai kasturi, lalkasturika, musk okra, ambrette, abelmosco, ambreta, rosa almiscarada, quiabo cheiroso, kasturi, gombo musqué, ketmie musquée, graine de musc, kamang, kaŒmang, karereon, karereon nikapwerik nik, kareron, likonokon, gongul, metei, mety, methey, hathongethong, kamwayang, nikapwerik, setmwechin, sotumo, wakiwaki, wakewake, wakeke, vakeke, aukiki, oŒeŒe, fou ingo, fau ingo, Œaute toga, fau tagaloa, fua samasama, loa, fauŒingo, tropical jewel-hibiscus",20,30,10,35,1000,1400,900,1500,5.5,7,5,8,1000,32000,100,32000
Abies alba,"silver fir, abete, abete bianco, Tanne, Weisstanne, sapin argente, abeto blanco, Christmastree, European silver fir, white fir, sapin blanc, Silbertanne, abete argentato",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Abies amabilis,"cascade fir, Pacific silver fir, lovely fir, red fir, white fir",12,18,6,22,1500,6000,1000,6650,5,7,4.5,7.5,10000,1000,32000,100
Abies balsamea,"Balsam Fir, Gilead Fir, Fir Balsam, Fir Pine, Sapin, Silver Fir, Silver Pine, Balm of Gilead Tree, Canada Balsam",10,18,4,26,750,1100,400,1500,5,6.5,4.5,7.5,1000,10000,1000,10000
Abies concolor,"white fir, California white fir, Rocky Mountain white fir",10,18,5,22,800,1200,350,1900,4.5,6.5,4,7,1000,32000,1000,32000
Abies pindrow,,16,24,2,32,1300,2000,1100,2500,5.5,6.5,5,7.5,32000,10000,32000,100
Abroma augustum,,26,31,18,36,1500,3000,1300,3500,5,6,4.5,6.5,32000,10000,32000,1000
Abutilon theophrasti,"China jute, velvetleaf, velvet leaf, butter-print, pie-marker, piemarker, Indian mallow, Chinese lantern, malva blanca, malva de terciopelo, malva grande, yute de la China, jute de Chine, Lindenblättrige Schönmalve, Chinesische Jute, Chinesischer Hanf, Iuta cinese, swamp Chinese lantern, butterprint velvetleaf, chingma lantern, pie maker, buttonweed, butter print, velvet weed, Indian hemp, cotton weed, wild cotton, flower of an hour",14,25,10,30,650,2000,500,3000,5.5,6.5,4.9,8.2,32000,10000,32000,1000
Acacia abyssinica,,20,30,10,40,450,1200,300,1500,5.5,7,5,7.5,32000,32000,10000,32000
Acacia acradenia,,24,34,8,42,400,800,200,1000,7,8,6.5,8.5,32000,10000,32000,1000
Acacia acuminata,"Raspberry jam wattle, Raspberry Jam Wood",17,28,6,38,350,500,300,700,6,7,5.5,7.5,32000,32000,32000,10000
Acacia ammobia,,24,36,10,43,200,250,150,300,5,6,4.5,6.5,32000,32000,32000,10000
Acacia ampliceps,Salt wattle,14,36,5,46,400,600,200,800,7,8,6.5,8.5,32000,32000,32000,10000
Acacia ancistrocarpa,Fish hook wattle,22,34,10,46,300,500,250,700,5.5,7,4.5,8,32000,32000,32000,10000
Acacia aneura,"Mulga, Yarran, Umbrella mulga, Turpentine Mulga",20,34,8,46,250,450,150,550,5.5,7,4.5,7.5,32000,32000,32000,10000
Acacia angustissima,,25,30,20,35,1000,2500,800,3000,5,6.5,4.5,7.5,1000,32000,100,32000
Acacia anticeps,,18,28,8,36,250,450,150,550,6.5,7.5,5.5,8.5,32000,32000,32000,10000
Acacia argyrodendron,,22,32,10,40,450,550,350,650,6.5,8,5,9,32000,32000,32000,10000
Acacia ataxacantha,,22,35,10,45,500,1300,300,1500,6,7,5.5,7.5,10000,32000,10000,32000
Acacia aulacocarpa,,18,32,12,43,900,1200,500,1500,5,6,4,7,32000,10000,32000,1000
Acacia auriculiformis,"Papuan wattle, auri, ear leaf acacia, tuhkehn pwelmwahu (Pohnpei), black wattle, ear pod wattle, wattle, earleaf acacia",24,32,10,40,1200,2500,500,5000,6,8,3,9.5,32000,32000,32000,10000
Acacia bidwillii,Corkwood wattle,22,32,10,40,550,750,450,850,5.5,6.5,5,7,32000,10000,32000,1000
Acacia brachystachya,,20,40,4,58,250,300,150,500,5.5,7,4.5,7.5,32000,32000,32000,10000
Acacia brassii,,22,30,12,38,1200,1600,700,1800,5,6.5,4.5,7,32000,10000,32000,1000
Acacia brevispica,,20,30,14,35,450,700,350,900,6.5,7.5,6,8,1000,32000,1000,32000
Acacia burkei,"black monkey thorn, swartapiesdoring, nkasinga, mokgwa, umkhaya wehlalahlathi, back-monkey acacia",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia burrowii,,18,30,8,40,500,600,350,700,5,7,4.5,8,32000,32000,32000,10000
Acacia caffra,"common hook thorn, gewone haakdoring, katdoring, mositsana, umtholo, motholo, umnyamanzi, moisitsane, cat thorn, water thorn, umthole, morutlhware, morutlhare, morunlhatana, morutlhatsana, mositsane, muvunda-mbado, moroba-diepe",15,35,10,40,700,900,400,2000,5,6,4.5,6.5,10000,32000,1000,32000
Acacia calcicola,Myall-gidgee,22,32,8,42,150,100,125,250,6,7.5,5,8.5,32000,32000,32000,10000
Acacia cambagei,"Gidgee, Stinking Wattle",20,30,5,40,200,500,125,600,6,7.5,5.5,8.5,32000,32000,32000,10000
Acacia cana,,14,30,10,35,600,900,500,1000,6,7,5.5,7.5,1000,32000,1000,32000
Acacia catechu,"black cutch, catechu, Cutch, Dark Catechu, Black Catechu",25,35,7,48,700,2100,500,3800,5,6,4.5,7,32000,32000,32000,10000
Acacia catenulata,Bendee,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia caven,"Aromo, Espinillo",-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia cincinnata,,22,32,10,39,1500,3000,1000,3500,5,6,4.5,6.5,32000,10000,32000,1000
Acacia coriacea,"Witchety bush, Cork bark wattle, Dogwood, Wirewood, Desert Oak, Wiry wattle",24,32,10,43,300,500,200,800,6.5,7.5,6,8.5,32000,32000,32000,10000
Acacia cowleana,Hall’s Creek wattle,24,35,12,45,250,400,200,500,5.5,7,4.5,8,32000,32000,32000,10000
Acacia crassicarpa,Lancewood,24,32,15,39,1500,3000,1000,3500,4.5,5.5,4,6,32000,10000,32000,1000
Acacia cunninghamii,Cunningham's wattle,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia cyclops,rooikrans,18,26,5,35,400,800,200,1000,6.5,7.5,6,8,32000,32000,32000,10000
Acacia cyperophylla,Mineritchie,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia dealbata,"silver wattle, silwerwattel",15,26,6,32,600,1000,300,1500,5.5,6.5,5,7,32000,10000,32000,1000
Acacia deanei,Green wattle,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia decurrens,"golden wattle, Sydney green wattle, Queen Wattle, Early Black Wattle, Green Wattle",12,25,6,30,900,2600,750,3000,5,6.5,4.5,7,32000,1000,32000,100
Acacia dictyophleba,Desert wattle,22,30,8,38,200,400,100,500,5,6.5,4.5,7,32000,32000,32000,10000
Acacia difficilis,River wattle,22,35,13,42,650,1100,450,1500,5,6.5,4.5,7,32000,10000,32000,1000
Acacia doratoxylon,,22,23,16,38,400,600,375,750,6,7,5.5,7.5,1000,32000,1000,32000
Acacia dudgeoni,,22,32,14,40,400,1000,300,1800,5.5,7,5,7.5,10000,32000,10000,32000
Acacia ehrenbergiana,Salam,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia erioloba,"camel thorn, camel-thorn acacia, giraffe thorn, kameeldoring, swartkameel, kameldornakazie, nkayi, mogohlo, mosu, mokala, mogotlho, umwhohlo, omumbonde, //ganab, //ganas, motlhabakgosi, musivhitha, !leyie",15,35,10,45,250,700,50,900,6.5,7.5,6,8.5,10000,32000,10000,32000
Acacia erythrocalyx,Biswal,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia estrophiolata,Iron wood,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia excelsa,Ironwood wattle,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia falciformis,,18,32,7,40,600,800,500,900,5.5,7,5,7.5,32000,10000,32000,1000
Acacia farnesiana,"Ellington curse, klu, cassie, espino blanco, aroma, popinac, kandaroma, kolu, vaivai vaka-vatona, vaivai vakavotona, ban baburi, oki, te kaibakoa (Kiribati), debena (Nauru), mimosa bush, needle bush, sweet acacia, Prickly Moses, Perfumed wattle, Cassie flower, Sweet Mimosa Bush, Sponge flower, Scented Wattle",20,32,7,42,400,1400,150,4000,6.5,7,4.3,8,32000,10000,32000,1000
Acacia fasciculifera,,18,32,10,40,675,800,550,850,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Acacia flavescens,,22,34,11,38,1000,2200,750,3000,5,6.5,4.5,7.5,32000,10000,32000,1000
Acacia georginae,Georgina gidgee,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia gerrardii,Sebeldit,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia glaucocaesia,,14,30,5,36,300,350,250,400,6.5,7.5,6,8,32000,32000,32000,10000
Acacia glaucocarpa,,18,35,8,40,650,800,500,850,5.5,6.5,4.5,7.5,32000,32000,32000,10000
Acacia gourmaensis,Kaamaa mu rabaa,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia gummifera,Morocco gum,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia haematoxylon,"grey camel thorn, basterkameeldoring, vaaldoring, volstruiskameel, vaalkameel, haaikoos, kaboom, n!Haboom, mokholo, vaalkameeldoring",18,35,10,45,150,200,100,250,6,8,5,9,32000,32000,32000,32000
Acacia harpophylla,,18,28,7,40,450,600,300,700,5.5,7.5,4.5,8.5,32000,32000,32000,10000
Acacia holosericea,"Strap wattle, Candelabra wattle",24,32,12,45,600,1200,250,1600,5.5,7.5,4.5,8.5,32000,32000,32000,10000
Acacia homalophylla,Yarran,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia irrorata,,18,32,10,39,750,1000,600,1100,5.5,6.5,5,7,32000,10000,32000,1000
Acacia jennerae,"Witchety bush, Murray’s wattle, Tjuntjula, Colony wattle",12,30,5,36,250,300,200,350,5.5,7,5,7.5,32000,32000,32000,10000
Acacia jensenii,,12,30,5,36,300,400,200,500,5,6,4.5,6.5,32000,32000,32000,10000
Acacia julifera ssp. gilbertensis,,24,35,12,41,800,1000,450,1100,5,6,4.5,6.5,32000,10000,32000,1000
Acacia julifera ssp. julifera,,20,32,10,38,800,1100,500,1200,5,6,4.5,6.5,32000,10000,32000,1000
Acacia karroo,"sweet thorn, soetdoring, doringboom, karoodoring, witdoring, mimosa thorn, cape thorn tree, karoo-thorn, white thorn, umNga, isiKhombe, mooka, mookana, isinga, leoka, munga, muunga, muunga-ludzi, umunga, groendoring, munenge, mubayamhondoro, orusu",19,33,12,40,400,1300,200,1500,6.5,8.5,4.5,9,10000,32000,10000,32000
Acacia koa,Koa,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia laeta,,24,32,14,45,300,650,230,750,5.5,7,5,7.5,32000,32000,32000,10000
Acacia latzii,,22,35,10,44,150,200,100,250,7.5,8,7,8.5,32000,32000,32000,10000
Acacia leptocarpa,,22,33,10,39,750,1500,500,1750,4.5,6,4,6.5,32000,10000,32000,1000
Acacia leucophloea,"Kuteera-Gum, Kikar",22,32,12,38,900,1700,600,2000,6,7,5,7.5,32000,32000,10000,32000
Acacia ligulata,"Umbrella bush, Small Cooba Wattle",18,33,8,42,125,225,100,250,7,8,6.5,8.5,32000,32000,32000,10000
Acacia litakunensis,Umbrella thorn,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia macdonnelliensis,,24,33,8,42,200,250,150,300,5,6.5,4.5,7,32000,32000,32000,10000
Acacia maconochieana,,24,36,10,42,250,350,200,400,6.5,7.5,6,8,32000,32000,32000,10000
Acacia macrostachya,Bakin gumbi,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia macrothyrsa,Nafungwe,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia maidenii,,17,32,10,38,900,1200,600,1300,5.5,6.5,5,7,32000,10000,32000,1000
Acacia mangium,"mangium, tuhkehn pwelmwahu, mangium wattle, mange, forest mangrove",22,34,12,38,2000,3000,1000,4500,5,6.5,4,7.5,32000,10000,32000,1000
Acacia mearnsii,"black wattle, swartwattel",18,30,5,35,700,1600,300,3000,5,6.5,4.5,7.5,32000,1000,32000,100
Acacia melanoxylon,"Australian blackwood, blackwood, swarthout",18,22,4,30,800,2200,600,2700,6,6.5,5,7.5,32000,1000,32000,100
Acacia mellifera,Kitr,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia millifera,,22,32,12,40,450,600,380,750,7,8,6.5,8.5,32000,32000,32000,10000
Acacia monticola,Red Wattle,20,32,12,42,250,450,200,500,6,7,5.5,7.5,32000,32000,32000,10000
Acacia murrayana,,12,34,5,42,200,400,100,500,5.5,7.5,4.5,8.5,32000,32000,32000,10000
Acacia neriifolia,,22,32,8,39,600,700,400,800,5,6,4.5,6.5,32000,10000,32000,1000
Acacia nigrescens,Knob thorn,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia nilotica,"Egyptian thorn, red heat, scented-pod acacia, Nile acacia, thorn, scented thorn, babul acacia, Arabic gumtree, Egyptian mimosa, Prickly acacia, gommier rouge, Acacia d'Arabie, Acacia de Cayenne, acacia a gomme, acacia d'Egypte, gommier d'Egypte, arabische Akazie, gummi- Akazie, Aegyptische Akazie, kudupod, stinkpeul, fulissa (Ethiopia), ruikperul, garad, sant, aschawkah al misriyah, osdi (Yemen), babla (Bangladesh), babul, baboul (India), kikar (India), acacia d'Egitto, ol'erbat, espinheiro preto (Cape Verde), espinho preto (Cape Verde), guider, marah, tugaar, galol, tuwer, acacia gomifera, goma arábica, mgunga, karu-velam, lekkerruikpeul, motse, ongue (Angola), lekwele (Botswana), bagani-iri (Cameroon), bani (Cameroon), barana (Cameroon), boina (Cameroon), daibe (Cameroon), gabde (Cameroon), gabdere (Cameroon), gabdi (Cameroon), Egyptian Acacia, bano (Guinea-Bissau), gaude (Guinea-Bissau), babla (India), dauria (India), godi (India), godi babul (India), kabuli kikar (India), kaora (India), kaulia (India), k",19,34,10,50,400,1200,200,2300,6.5,8,5,9,32000,32000,32000,10000
Acacia nubica,Laot,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia oraria,,22,32,14,38,1500,2000,1000,2150,5,6.5,4.5,7,32000,10000,32000,1000
Acacia oswaldii,Nelia,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia pachyacra,,12,30,5,38,200,300,150,350,6,7,5,8,32000,32000,32000,10000
Acacia parchcarpa,,25,37,10,45,225,300,150,350,6.5,7.5,6,8,32000,32000,32000,10000
Acacia pendula,,20,30,4,34,400,700,250,900,7,8,6.5,8.5,32000,32000,32000,10000
Acacia peuce,Waddy wood,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia plectocarpa,,22,35,12,44,600,1400,400,1600,5,6,4.5,6.5,32000,32000,32000,10000
Acacia podalyriifolia,"Mount Morgan Wattle, Queensland Silver Wattle",18,32,10,40,700,1000,500,1200,5,6,4.5,6.5,32000,10000,32000,1000
Acacia polyacantha,Black catechu,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia polystachya,,24,32,15,38,1200,2000,1000,2200,5,6,4.5,6.5,32000,10000,32000,1000
Acacia pruinocarpa,Black gidgee,22,35,8,43,200,250,125,300,6,7,4.5,8,32000,32000,32000,10000
Acacia pycnantha,"Golden wattle, Australian Golden Wattle, Pycnantha wattle, Broad-leved wattle, Sickle-leaved wattle, Sickleleaf, South Australian golden wattle, Gouewattel",20,28,5,35,1000,1600,600,2300,6,7,5,7.5,32000,10000,32000,1000
Acacia rothii,,24,34,15,40,1400,1600,1200,1700,5,6.5,4.5,7,32000,10000,32000,1000
Acacia salicina,"Coobah or swamp wattle, Native Willow, Willow Wattle",24,30,6,36,400,600,300,700,6,8,5,8.5,32000,1000,32000,100
Acacia saligna,"Golden wreath wattle, Orange Wattle, Blue-leaf wattle, Port Jackson wattle, Weeping wattle, Port Jackson willow, Port Jackson acacia, Golden willow, Blue-leaved willow, Port Jackson, Goudwilger, Bloublaarwattel",20,32,5,36,400,700,300,1000,5.5,7,4.5,8,32000,1000,32000,100
Acacia sclerosperma,Limestone wattle,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia senegal,"gum arabic, gum acacia, kumut, Sudan gum arabic, three-thorned acacia, Turkey gum, cape gum, acacia du senegal, gommier, Arabicumbaum, Gummibaum, alloba, asharat, hashab, debehi, dakwara, kikwata, goma arábica, umKhala",24,32,14,48,300,800,200,2300,5,7,4.5,8,32000,10000,32000,1000
Acacia seyal,"Shittim wood, eeoi (Karamojong)",24,32,15,45,1000,1700,350,2300,6.5,7.5,5,8.3,32000,10000,32000,1000
Acacia shirleyi,,18,36,10,43,500,650,400,750,4.5,6.5,4,7,32000,32000,32000,10000
Acacia sieberiana,Paperbark thorn,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia silvestris,,15,25,8,33,800,1000,600,1100,6,7,5,7.5,32000,10000,32000,1000
Acacia simsii,,22,32,10,40,1000,1600,700,1800,5,6,4.5,6.5,32000,10000,32000,1000
Acacia sparsiflora,Currawong,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia stenophylla,"River cooba, Eumong, Native Willow",18,32,5,42,200,600,100,800,7,8,6.5,8.5,32000,32000,32000,10000
Acacia sutherlandii,Corkwood wattle,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia synchronicia,,18,28,5,36,300,600,200,700,7,8,6.5,8.5,32000,32000,32000,10000
Acacia tephrina,,22,38,10,43,400,500,250,550,7,8,6.5,8.5,32000,32000,32000,10000
Acacia tetragonophylla,Dead finish,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100
Acacia tortilis,"umbrella thorn, haak-en-steekdoring, haak-en-steek, haakdoring, withaak, basterkameeldoring, sambreeldoring, tafelboom, isiThwethwe, nsasane, moku, musu, umSasane, Schirmakazie, Deweni grar (Amargna), Abak, Akab, Qura, Timad, Behbey (Afargna), Dadach (Borenagna), Lotoba (Oromiffaa), Tedecha (Oromiffaa), Shera (Gamogna), Akiba (Tigrigna), Aqba (Tigrigna), Tsi (Sahogna)",28,45,10,50,300,800,100,1000,6.5,7.5,6,8.5,32000,32000,32000,10000
Acacia torulosa,Torulosa Wattle,22,36,12,43,400,700,300,800,5,7.5,4.5,8,32000,10000,32000,1000
Acacia trachycarpa,,22,32,8,45,250,350,150,400,7,8,6.5,8.5,32000,32000,32000,10000
Acacia tumida,"Pindon wattle, Wongai, Spear wattle",22,36,12,42,400,1000,200,1500,7,8,6.5,8.5,32000,10000,32000,1000
